Latitude,Longitude,Height,time_tag,RS PWV,IR PWV,name,datetime,dayofyear_hour_minute,year,month,day,hour,minute,day/night,season
0.622733477,0.896226571,1191,A20212240955,13.35,17.31,Tehran,8/12/2021 9:55,323155,2021,8,12,9,55,day,Summer
0.515395728,0.917694121,1491,A20212242200,12.82,25.29,Shiraz,8/12/2021 22:00,323880,2021,8,12,22,0,night,Summer
0.632856387,1.040739833,990,A20212242200,9.32,22.69,Mashhad,8/12/2021 22:00,323880,2021,8,12,22,0,night,Summer
0.514173998,1.062556449,1370,A20212242200,6.01,9.82,Zahedan,8/12/2021 22:00,323880,2021,8,12,22,0,night,Summer
0.597949802,0.822224611,1322,A20212242200,17.94,16.44,Kermanshah,8/12/2021 22:00,323880,2021,8,12,22,0,night,Summer
0.573515192,1.033234917,1491,A20212250900,12.48,11.65,Birjand,8/13/2021 9:00,324540,2021,8,13,9,0,day,Summer
0.527962099,0.994139542,1754,A20212250900,10.38,10.61,Kerman,8/13/2021 9:00,324540,2021,8,13,9,0,day,Summer
0.546811655,0.849451747,22,A20212251040,20.61,12.86,Ahwaz,8/13/2021 10:40,324640,2021,8,13,10,40,day,Summer
0.514173998,1.062556449,1370,A20212252105,6.77,14.48,Zahedan,8/13/2021 21:05,325265,2021,8,13,21,5,night,Summer
0.566533875,0.902509756,1550,A20212252240,14.06,22.76,Esfahan,8/13/2021 22:40,325360,2021,8,13,22,40,night,Summer
0.515395728,0.917694121,1491,A20212252240,13.95,24.18,Shiraz,8/13/2021 22:40,325360,2021,8,13,22,40,night,Summer
0.632856387,1.040739833,990,A20212252240,15.4,21.43,Mashhad,8/13/2021 22:40,325360,2021,8,13,22,40,night,Summer
0.597949802,0.822224611,1322,A20212252240,11.82,8.35,Kermanshah,8/13/2021 22:40,325360,2021,8,13,22,40,night,Summer
0.527962099,0.994139542,1754,A20212260940,12.63,14.67,Kerman,8/14/2021 9:40,326020,2021,8,14,9,40,day,Summer
0.546811655,0.849451747,22,A20212260945,13.4,9.81,Ahwaz,8/14/2021 9:45,326025,2021,8,14,9,45,day,Summer
0.573515192,1.033234917,1491,A20212260945,10.84,12.07,Birjand,8/14/2021 9:45,326025,2021,8,14,9,45,day,Summer
0.622733477,0.896226571,1191,A20212260945,18.64,18.12,Tehran,8/14/2021 9:45,326025,2021,8,14,9,45,day,Summer
0.566533875,0.902509756,1550,A20212262145,13.11,16.86,Esfahan,8/14/2021 21:45,326745,2021,8,14,21,45,night,Summer
0.515395728,0.917694121,1491,A20212262145,15.1,21.37,Shiraz,8/14/2021 21:45,326745,2021,8,14,21,45,night,Summer
0.514173998,1.062556449,1370,A20212262145,10.2,24.69,Zahedan,8/14/2021 21:45,326745,2021,8,14,21,45,night,Summer
0.597949802,0.822224611,1322,A20212262325,10.47,8.28,Kermanshah,8/14/2021 23:25,326845,2021,8,14,23,25,night,Summer
0.573515192,1.033234917,1491,A20212270845,5.72,8.92,Birjand,8/15/2021 8:45,327405,2021,8,15,8,45,day,Summer
0.527962099,0.994139542,1754,A20212270845,13.61,9.32,Kerman,8/15/2021 8:45,327405,2021,8,15,8,45,day,Summer
0.546811655,0.849451747,22,A20212271025,9.27,7.48,Ahwaz,8/15/2021 10:25,327505,2021,8,15,10,25,day,Summer
0.622733477,0.896226571,1191,A20212271025,21.5,24.72,Tehran,8/15/2021 10:25,327505,2021,8,15,10,25,day,Summer
0.622733477,0.896226571,1191,A20212272230,22.15,28.34,Tehran,8/15/2021 22:30,328230,2021,8,15,22,30,night,Summer
0.566533875,0.902509756,1550,A20212272230,13.62,18.63,Esfahan,8/15/2021 22:30,328230,2021,8,15,22,30,night,Summer
0.515395728,0.917694121,1491,A20212272230,13.33,16.71,Shiraz,8/15/2021 22:30,328230,2021,8,15,22,30,night,Summer
0.632856387,1.040739833,990,A20212272230,9.26,12.05,Mashhad,8/15/2021 22:30,328230,2021,8,15,22,30,night,Summer
0.597949802,0.822224611,1322,A20212272230,10.18,11.93,Kermanshah,8/15/2021 22:30,328230,2021,8,15,22,30,night,Summer
0.546811655,0.849451747,22,A20212280930,11.5,6.74,Ahwaz,8/16/2021 9:30,328890,2021,8,16,9,30,day,Summer
0.573515192,1.033234917,1491,A20212280930,7.56,12.25,Birjand,8/16/2021 9:30,328890,2021,8,16,9,30,day,Summer
0.527962099,0.994139542,1754,A20212280930,15.92,21.56,Kerman,8/16/2021 9:30,328890,2021,8,16,9,30,day,Summer
0.622733477,0.896226571,1191,A20212280930,18.76,20.01,Tehran,8/16/2021 9:30,328890,2021,8,16,9,30,day,Summer
0.632856387,1.040739833,990,A20212282135,7.27,13.17,Mashhad,8/16/2021 21:35,329615,2021,8,16,21,35,night,Summer
0.622733477,0.896226571,1191,A20212282310,19.39,27.76,Tehran,8/16/2021 23:10,329710,2021,8,16,23,10,night,Summer
0.566533875,0.902509756,1550,A20212282310,13.77,18.75,Esfahan,8/16/2021 23:10,329710,2021,8,16,23,10,night,Summer
0.597949802,0.822224611,1322,A20212282310,13.91,11.88,Kermanshah,8/16/2021 23:10,329710,2021,8,16,23,10,night,Summer
0.515395728,0.917694121,1491,A20212282315,13.09,18.79,Shiraz,8/16/2021 23:15,329715,2021,8,16,23,15,night,Summer
0.573515192,1.033234917,1491,A20212290835,7.84,7.72,Birjand,8/17/2021 8:35,330275,2021,8,17,8,35,day,Summer
0.546811655,0.849451747,22,A20212291015,11.21,8.95,Ahwaz,8/17/2021 10:15,330375,2021,8,17,10,15,day,Summer
0.622733477,0.896226571,1191,A20212292215,18.82,23.78,Tehran,8/17/2021 22:15,331095,2021,8,17,22,15,night,Summer
0.632856387,1.040739833,990,A20212292215,7.47,19.38,Mashhad,8/17/2021 22:15,331095,2021,8,17,22,15,night,Summer
0.597949802,0.822224611,1322,A20212292215,13.35,11.64,Kermanshah,8/17/2021 22:15,331095,2021,8,17,22,15,night,Summer
0.515395728,0.917694121,1491,A20212292220,13.77,13.62,Shiraz,8/17/2021 22:20,331100,2021,8,17,22,20,night,Summer
0.546811655,0.849451747,22,A20212300920,15.68,8.05,Ahwaz,8/18/2021 9:20,331760,2021,8,18,9,20,day,Summer
0.573515192,1.033234917,1491,A20212300920,15.43,21.29,Birjand,8/18/2021 9:20,331760,2021,8,18,9,20,day,Summer
0.622733477,0.896226571,1191,A20212300920,21.06,25.27,Tehran,8/18/2021 9:20,331760,2021,8,18,9,20,day,Summer
0.632856387,1.040739833,990,A20212302120,12.03,15.22,Mashhad,8/18/2021 21:20,332480,2021,8,18,21,20,night,Summer
0.622733477,0.896226571,1191,A20212302300,18.72,27.21,Tehran,8/18/2021 23:00,332580,2021,8,18,23,0,night,Summer
0.566533875,0.902509756,1550,A20212302300,12.06,20.5,Esfahan,8/18/2021 23:00,332580,2021,8,18,23,0,night,Summer
0.515395728,0.917694121,1491,A20212302300,16.05,11.42,Shiraz,8/18/2021 23:00,332580,2021,8,18,23,0,night,Summer
0.597949802,0.822224611,1322,A20212302300,14.52,14.8,Kermanshah,8/18/2021 23:00,332580,2021,8,18,23,0,night,Summer
0.546811655,0.849451747,22,A20212311000,19.46,19.76,Ahwaz,8/19/2021 10:00,333240,2021,8,19,10,0,day,Summer
0.573515192,1.033234917,1491,A20212311000,12.13,12.89,Birjand,8/19/2021 10:00,333240,2021,8,19,10,0,day,Summer
0.622733477,0.896226571,1191,A20212311000,16.33,15.88,Tehran,8/19/2021 10:00,333240,2021,8,19,10,0,day,Summer
0.622733477,0.896226571,1191,A20212312205,20.94,20.57,Tehran,8/19/2021 22:05,333965,2021,8,19,22,5,night,Summer
0.566533875,0.902509756,1550,A20212312205,12.02,17.4,Esfahan,8/19/2021 22:05,333965,2021,8,19,22,5,night,Summer
0.515395728,0.917694121,1491,A20212312205,16.8,23.45,Shiraz,8/19/2021 22:05,333965,2021,8,19,22,5,night,Summer
0.632856387,1.040739833,990,A20212312205,12.61,12.3,Mashhad,8/19/2021 22:05,333965,2021,8,19,22,5,night,Summer
0.597949802,0.822224611,1322,A20212312205,13.32,15.86,Kermanshah,8/19/2021 22:05,333965,2021,8,19,22,5,night,Summer
0.573515192,1.033234917,1491,A20212320905,7.1,4.96,Birjand,8/20/2021 9:05,334625,2021,8,20,9,5,day,Summer
0.527962099,0.994139542,1754,A20212320905,12.38,14.49,Kerman,8/20/2021 9:05,334625,2021,8,20,9,5,day,Summer
0.546811655,0.849451747,22,A20212321045,23.85,18.06,Ahwaz,8/20/2021 10:45,334725,2021,8,20,10,45,day,Summer
0.514173998,1.062556449,1370,A20212322110,14.42,12.39,Zahedan,8/20/2021 21:10,335350,2021,8,20,21,10,night,Summer
0.632856387,1.040739833,990,A20212322245,9.3,11.76,Mashhad,8/20/2021 22:45,335445,2021,8,20,22,45,night,Summer
0.515395728,0.917694121,1491,A20212322250,21.12,22.87,Shiraz,8/20/2021 22:50,335450,2021,8,20,22,50,night,Summer
0.597949802,0.822224611,1322,A20212322250,13.92,11.26,Kermanshah,8/20/2021 22:50,335450,2021,8,20,22,50,night,Summer
0.546811655,0.849451747,22,A20212330950,24.35,22.61,Ahwaz,8/21/2021 9:50,336110,2021,8,21,9,50,day,Summer
0.573515192,1.033234917,1491,A20212330950,11.78,12.7,Birjand,8/21/2021 9:50,336110,2021,8,21,9,50,day,Summer
0.527962099,0.994139542,1754,A20212330950,12.24,14.46,Kerman,8/21/2021 9:50,336110,2021,8,21,9,50,day,Summer
0.622733477,0.896226571,1191,A20212330950,16.81,19.38,Tehran,8/21/2021 9:50,336110,2021,8,21,9,50,day,Summer
0.622733477,0.896226571,1191,A20212332150,19.11,23.53,Tehran,8/21/2021 21:50,336830,2021,8,21,21,50,night,Summer
0.566533875,0.902509756,1550,A20212332155,15.39,24.27,Esfahan,8/21/2021 21:55,336835,2021,8,21,21,55,night,Summer
0.515395728,0.917694121,1491,A20212332155,22.23,22.56,Shiraz,8/21/2021 21:55,336835,2021,8,21,21,55,night,Summer
0.597949802,0.822224611,1322,A20212332330,12.66,14.75,Kermanshah,8/21/2021 23:30,336930,2021,8,21,23,30,night,Summer
0.573515192,1.033234917,1491,A20212340855,17.46,17.19,Birjand,8/22/2021 8:55,337495,2021,8,22,8,55,day,Summer
0.622733477,0.896226571,1191,A20212340855,20.25,22.68,Tehran,8/22/2021 8:55,337495,2021,8,22,8,55,day,Summer
0.546811655,0.849451747,22,A20212341030,20.05,18.65,Ahwaz,8/22/2021 10:30,337590,2021,8,22,10,30,day,Summer
0.622733477,0.896226571,1191,A20212342235,19.34,24.72,Tehran,8/22/2021 22:35,338315,2021,8,22,22,35,night,Summer
0.515395728,0.917694121,1491,A20212342235,15.85,12.78,Shiraz,8/22/2021 22:35,338315,2021,8,22,22,35,night,Summer
0.632856387,1.040739833,990,A20212342235,15.49,20.19,Mashhad,8/22/2021 22:35,338315,2021,8,22,22,35,night,Summer
0.597949802,0.822224611,1322,A20212342235,12.34,22.01,Kermanshah,8/22/2021 22:35,338315,2021,8,22,22,35,night,Summer
0.546811655,0.849451747,22,A20212350935,31.06,26.68,Ahwaz,8/23/2021 9:35,338975,2021,8,23,9,35,day,Summer
0.573515192,1.033234917,1491,A20212350935,11.33,14.06,Birjand,8/23/2021 9:35,338975,2021,8,23,9,35,day,Summer
0.527962099,0.994139542,1754,A20212350935,21.99,19.5,Kerman,8/23/2021 9:35,338975,2021,8,23,9,35,day,Summer
0.622733477,0.896226571,1191,A20212350935,18.14,22.82,Tehran,8/23/2021 9:35,338975,2021,8,23,9,35,day,Summer
0.566533875,0.902509756,1550,A20212352140,15.99,23.44,Esfahan,8/23/2021 21:40,339700,2021,8,23,21,40,night,Summer
0.515395728,0.917694121,1491,A20212352140,15.33,14.22,Shiraz,8/23/2021 21:40,339700,2021,8,23,21,40,night,Summer
0.632856387,1.040739833,990,A20212352140,14.58,21.05,Mashhad,8/23/2021 21:40,339700,2021,8,23,21,40,night,Summer
0.514173998,1.062556449,1370,A20212352140,16.7,29.5,Zahedan,8/23/2021 21:40,339700,2021,8,23,21,40,night,Summer
0.597949802,0.822224611,1322,A20212352320,14.7,15.31,Kermanshah,8/23/2021 23:20,339800,2021,8,23,23,20,night,Summer
0.573515192,1.033234917,1491,A20212360840,8.37,10.94,Birjand,8/24/2021 8:40,340360,2021,8,24,8,40,day,Summer
0.527962099,0.994139542,1754,A20212360840,14.43,10.11,Kerman,8/24/2021 8:40,340360,2021,8,24,8,40,day,Summer
0.546811655,0.849451747,22,A20212361020,22.02,22.11,Ahwaz,8/24/2021 10:20,340460,2021,8,24,10,20,day,Summer
0.622733477,0.896226571,1191,A20212361020,18.24,17.29,Tehran,8/24/2021 10:20,340460,2021,8,24,10,20,day,Summer
0.632856387,1.040739833,990,A20212362220,13.54,16.04,Mashhad,8/24/2021 22:20,341180,2021,8,24,22,20,night,Summer
0.622733477,0.896226571,1191,A20212362225,23.45,25.55,Tehran,8/24/2021 22:25,341185,2021,8,24,22,25,night,Summer
0.566533875,0.902509756,1550,A20212362225,13.6,22.22,Esfahan,8/24/2021 22:25,341185,2021,8,24,22,25,night,Summer
0.515395728,0.917694121,1491,A20212362225,13.16,24.81,Shiraz,8/24/2021 22:25,341185,2021,8,24,22,25,night,Summer
0.514173998,1.062556449,1370,A20212362225,12.92,17.97,Zahedan,8/24/2021 22:25,341185,2021,8,24,22,25,night,Summer
0.597949802,0.822224611,1322,A20212362225,12.59,12.62,Kermanshah,8/24/2021 22:25,341185,2021,8,24,22,25,night,Summer
0.546811655,0.849451747,22,A20212370925,22.07,17.69,Ahwaz,8/25/2021 9:25,341845,2021,8,25,9,25,day,Summer
0.573515192,1.033234917,1491,A20212370925,7.76,6.6,Birjand,8/25/2021 9:25,341845,2021,8,25,9,25,day,Summer
0.527962099,0.994139542,1754,A20212370925,6.5,8.31,Kerman,8/25/2021 9:25,341845,2021,8,25,9,25,day,Summer
0.622733477,0.896226571,1191,A20212370925,14.18,14.37,Tehran,8/25/2021 9:25,341845,2021,8,25,9,25,day,Summer
0.514173998,1.062556449,1370,A20212372130,8.37,12.24,Zahedan,8/25/2021 21:30,342570,2021,8,25,21,30,night,Summer
0.622733477,0.896226571,1191,A20212372305,17.95,16.92,Tehran,8/25/2021 23:05,342665,2021,8,25,23,5,night,Summer
0.566533875,0.902509756,1550,A20212372305,12.95,17.55,Esfahan,8/25/2021 23:05,342665,2021,8,25,23,5,night,Summer
0.515395728,0.917694121,1491,A20212372305,14.66,17.43,Shiraz,8/25/2021 23:05,342665,2021,8,25,23,5,night,Summer
0.597949802,0.822224611,1322,A20212372305,11.2,6.89,Kermanshah,8/25/2021 23:05,342665,2021,8,25,23,5,night,Summer
0.573515192,1.033234917,1491,A20212380830,8.65,9.68,Birjand,8/26/2021 8:30,343230,2021,8,26,8,30,day,Summer
0.546811655,0.849451747,22,A20212381005,11.27,10.42,Ahwaz,8/26/2021 10:05,343325,2021,8,26,10,5,day,Summer
0.527962099,0.994139542,1754,A20212381005,8.17,6.71,Kerman,8/26/2021 10:05,343325,2021,8,26,10,5,day,Summer
0.622733477,0.896226571,1191,A20212382210,15.01,15.98,Tehran,8/26/2021 22:10,344050,2021,8,26,22,10,night,Summer
0.515395728,0.917694121,1491,A20212382210,11.82,15.06,Shiraz,8/26/2021 22:10,344050,2021,8,26,22,10,night,Summer
0.514173998,1.062556449,1370,A20212382210,5.71,13,Zahedan,8/26/2021 22:10,344050,2021,8,26,22,10,night,Summer
0.597949802,0.822224611,1322,A20212382210,7.9,4.97,Kermanshah,8/26/2021 22:10,344050,2021,8,26,22,10,night,Summer
0.546811655,0.849451747,22,A20212390910,12.26,5.41,Ahwaz,8/27/2021 9:10,344710,2021,8,27,9,10,day,Summer
0.573515192,1.033234917,1491,A20212390910,9.81,13.28,Birjand,8/27/2021 9:10,344710,2021,8,27,9,10,day,Summer
0.527962099,0.994139542,1754,A20212390910,10.55,9.96,Kerman,8/27/2021 9:10,344710,2021,8,27,9,10,day,Summer
0.622733477,0.896226571,1191,A20212390915,19.2,15.32,Tehran,8/27/2021 9:15,344715,2021,8,27,9,15,day,Summer
0.632856387,1.040739833,990,A20212392115,15.56,23.5,Mashhad,8/27/2021 21:15,345435,2021,8,27,21,15,night,Summer
0.514173998,1.062556449,1370,A20212392115,6.89,15.79,Zahedan,8/27/2021 21:15,345435,2021,8,27,21,15,night,Summer
0.622733477,0.896226571,1191,A20212392255,14.78,13.48,Tehran,8/27/2021 22:55,345535,2021,8,27,22,55,night,Summer
0.566533875,0.902509756,1550,A20212392255,9.43,16.58,Esfahan,8/27/2021 22:55,345535,2021,8,27,22,55,night,Summer
0.515395728,0.917694121,1491,A20212392255,9.87,16.89,Shiraz,8/27/2021 22:55,345535,2021,8,27,22,55,night,Summer
0.597949802,0.822224611,1322,A20212392255,5.51,6.78,Kermanshah,8/27/2021 22:55,345535,2021,8,27,22,55,night,Summer
0.546811655,0.849451747,22,A20212400955,15.86,8.73,Ahwaz,8/28/2021 9:55,346195,2021,8,28,9,55,day,Summer
0.573515192,1.033234917,1491,A20212400955,10.67,10.46,Birjand,8/28/2021 9:55,346195,2021,8,28,9,55,day,Summer
0.527962099,0.994139542,1754,A20212400955,10.94,8.16,Kerman,8/28/2021 9:55,346195,2021,8,28,9,55,day,Summer
0.622733477,0.896226571,1191,A20212400955,20.28,13.42,Tehran,8/28/2021 9:55,346195,2021,8,28,9,55,day,Summer
0.566533875,0.902509756,1550,A20212402200,12.55,13.87,Esfahan,8/28/2021 22:00,346920,2021,8,28,22,0,night,Summer
0.515395728,0.917694121,1491,A20212402200,12.58,12.9,Shiraz,8/28/2021 22:00,346920,2021,8,28,22,0,night,Summer
0.632856387,1.040739833,990,A20212402200,16.73,20.23,Mashhad,8/28/2021 22:00,346920,2021,8,28,22,0,night,Summer
0.514173998,1.062556449,1370,A20212402200,7.85,21.05,Zahedan,8/28/2021 22:00,346920,2021,8,28,22,0,night,Summer
0.597949802,0.822224611,1322,A20212402200,10.34,11.46,Kermanshah,8/28/2021 22:00,346920,2021,8,28,22,0,night,Summer
0.573515192,1.033234917,1491,A20212410900,8.55,7.91,Birjand,8/29/2021 9:00,347580,2021,8,29,9,0,day,Summer
0.527962099,0.994139542,1754,A20212410900,7.76,5.5,Kerman,8/29/2021 9:00,347580,2021,8,29,9,0,day,Summer
0.622733477,0.896226571,1191,A20212410900,14.29,8.47,Tehran,8/29/2021 9:00,347580,2021,8,29,9,0,day,Summer
0.546811655,0.849451747,22,A20212411040,22.69,16.48,Ahwaz,8/29/2021 10:40,347680,2021,8,29,10,40,day,Summer
0.514173998,1.062556449,1370,A20212412105,10.64,14.86,Zahedan,8/29/2021 21:05,348305,2021,8,29,21,5,night,Summer
0.622733477,0.896226571,1191,A20212412240,16.87,14.85,Tehran,8/29/2021 22:40,348400,2021,8,29,22,40,night,Summer
0.566533875,0.902509756,1550,A20212412240,12.02,18.47,Esfahan,8/29/2021 22:40,348400,2021,8,29,22,40,night,Summer
0.515395728,0.917694121,1491,A20212412240,11.43,14.67,Shiraz,8/29/2021 22:40,348400,2021,8,29,22,40,night,Summer
0.632856387,1.040739833,990,A20212412240,15.78,16.81,Mashhad,8/29/2021 22:40,348400,2021,8,29,22,40,night,Summer
0.546811655,0.849451747,22,A20212420940,26.43,31.57,Ahwaz,8/30/2021 9:40,349060,2021,8,30,9,40,day,Summer
0.527962099,0.994139542,1754,A20212420940,7.59,6.97,Kerman,8/30/2021 9:40,349060,2021,8,30,9,40,day,Summer
0.622733477,0.896226571,1191,A20212422145,16.52,11.16,Tehran,8/30/2021 21:45,349785,2021,8,30,21,45,night,Summer
0.566533875,0.902509756,1550,A20212422145,12.49,13.34,Esfahan,8/30/2021 21:45,349785,2021,8,30,21,45,night,Summer
0.515395728,0.917694121,1491,A20212422145,10.1,18.52,Shiraz,8/30/2021 21:45,349785,2021,8,30,21,45,night,Summer
0.632856387,1.040739833,990,A20212422145,13.38,21.36,Mashhad,8/30/2021 21:45,349785,2021,8,30,21,45,night,Summer
0.514173998,1.062556449,1370,A20212422145,9.29,14.54,Zahedan,8/30/2021 21:45,349785,2021,8,30,21,45,night,Summer
0.597949802,0.822224611,1322,A20212422325,13.75,19.49,Kermanshah,8/30/2021 23:25,349885,2021,8,30,23,25,night,Summer
0.573515192,1.033234917,1491,A20212430845,11.8,9.06,Birjand,8/31/2021 8:45,350445,2021,8,31,8,45,day,Summer
0.527962099,0.994139542,1754,A20212430845,9.32,7.25,Kerman,8/31/2021 8:45,350445,2021,8,31,8,45,day,Summer
0.546811655,0.849451747,22,A20212431025,26.87,19.76,Ahwaz,8/31/2021 10:25,350545,2021,8,31,10,25,day,Summer
0.622733477,0.896226571,1191,A20212431025,15.65,14.35,Tehran,8/31/2021 10:25,350545,2021,8,31,10,25,day,Summer
0.622733477,0.896226571,1191,A20212432230,14.74,12.9,Tehran,8/31/2021 22:30,351270,2021,8,31,22,30,night,Summer
0.566533875,0.902509756,1550,A20212432230,11.09,13.93,Esfahan,8/31/2021 22:30,351270,2021,8,31,22,30,night,Summer
0.515395728,0.917694121,1491,A20212432230,7.03,16.91,Shiraz,8/31/2021 22:30,351270,2021,8,31,22,30,night,Summer
0.632856387,1.040739833,990,A20212432230,2.13,8.68,Mashhad,8/31/2021 22:30,351270,2021,8,31,22,30,night,Summer
0.514173998,1.062556449,1370,A20212432230,7.55,13.67,Zahedan,8/31/2021 22:30,351270,2021,8,31,22,30,night,Summer
0.597949802,0.822224611,1322,A20212432230,12.74,17.01,Kermanshah,8/31/2021 22:30,351270,2021,8,31,22,30,night,Summer
0.546811655,0.849451747,22,A20212440930,24.54,24.18,Ahwaz,9/1/2021 9:30,351930,2021,9,1,9,30,day,Fall
0.573515192,1.033234917,1491,A20212440930,6.39,4.26,Birjand,9/1/2021 9:30,351930,2021,9,1,9,30,day,Fall
0.527962099,0.994139542,1754,A20212440930,6.55,7.33,Kerman,9/1/2021 9:30,351930,2021,9,1,9,30,day,Fall
0.622733477,0.896226571,1191,A20212440930,23.43,15.74,Tehran,9/1/2021 9:30,351930,2021,9,1,9,30,day,Fall
0.515395728,0.917694121,1491,A20212442135,11.84,14.45,Shiraz,9/1/2021 21:35,352655,2021,9,1,21,35,night,Fall
0.514173998,1.062556449,1370,A20212442135,8.77,13.33,Zahedan,9/1/2021 21:35,352655,2021,9,1,21,35,night,Fall
0.622733477,0.896226571,1191,A20212442310,14.74,21.64,Tehran,9/1/2021 23:10,352750,2021,9,1,23,10,night,Fall
0.566533875,0.902509756,1550,A20212442310,10.65,11.88,Esfahan,9/1/2021 23:10,352750,2021,9,1,23,10,night,Fall
0.597949802,0.822224611,1322,A20212442310,12.2,12.98,Kermanshah,9/1/2021 23:10,352750,2021,9,1,23,10,night,Fall
0.573515192,1.033234917,1491,A20212450835,5.95,2.8,Birjand,9/2/2021 8:35,353315,2021,9,2,8,35,day,Fall
0.546811655,0.849451747,22,A20212451015,32.25,26.42,Ahwaz,9/2/2021 10:15,353415,2021,9,2,10,15,day,Fall
0.527962099,0.994139542,1754,A20212451015,3.06,2.99,Kerman,9/2/2021 10:15,353415,2021,9,2,10,15,day,Fall
0.622733477,0.896226571,1191,A20212451015,9.57,10.64,Tehran,9/2/2021 10:15,353415,2021,9,2,10,15,day,Fall
0.632856387,1.040739833,990,A20212452215,13.62,23.2,Mashhad,9/2/2021 22:15,354135,2021,9,2,22,15,night,Fall
0.597949802,0.822224611,1322,A20212452215,10.38,19.41,Kermanshah,9/2/2021 22:15,354135,2021,9,2,22,15,night,Fall
0.514173998,1.062556449,1370,A20212452220,7.37,17.14,Zahedan,9/2/2021 22:20,354140,2021,9,2,22,20,night,Fall
0.527962099,0.994139542,1754,A20212460915,8.05,11.64,Kerman,9/3/2021 9:15,354795,2021,9,3,9,15,day,Fall
0.546811655,0.849451747,22,A20212460920,33.5,24.15,Ahwaz,9/3/2021 9:20,354800,2021,9,3,9,20,day,Fall
0.573515192,1.033234917,1491,A20212460920,10.34,16.24,Birjand,9/3/2021 9:20,354800,2021,9,3,9,20,day,Fall
0.622733477,0.896226571,1191,A20212460920,12.17,10.58,Tehran,9/3/2021 9:20,354800,2021,9,3,9,20,day,Fall
0.632856387,1.040739833,990,A20212462120,12.35,23.91,Mashhad,9/3/2021 21:20,355520,2021,9,3,21,20,night,Fall
0.515395728,0.917694121,1491,A20212462300,16.25,22.84,Shiraz,9/3/2021 23:00,355620,2021,9,3,23,0,night,Fall
0.597949802,0.822224611,1322,A20212462300,12.77,5.33,Kermanshah,9/3/2021 23:00,355620,2021,9,3,23,0,night,Fall
0.546811655,0.849451747,22,A20212471000,18.77,16.43,Ahwaz,9/4/2021 10:00,356280,2021,9,4,10,0,day,Fall
0.573515192,1.033234917,1491,A20212471000,7.27,7,Birjand,9/4/2021 10:00,356280,2021,9,4,10,0,day,Fall
0.527962099,0.994139542,1754,A20212471000,9.49,11.84,Kerman,9/4/2021 10:00,356280,2021,9,4,10,0,day,Fall
0.622733477,0.896226571,1191,A20212471000,16.88,16.35,Tehran,9/4/2021 10:00,356280,2021,9,4,10,0,day,Fall
0.622733477,0.896226571,1191,A20212472205,14.32,20.79,Tehran,9/4/2021 22:05,357005,2021,9,4,22,5,night,Fall
